店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
MABETT-US,美国,21-23福特bronco越野版遮物帘（4门）--黑色帆布（挂钩款）KJ包销,FT23081501,,,114-7830911-1872229,Mabett Cargo Trunk Cover for Ford Bronco Accessories 2021 2022 2023 4-Door Retractable Rear Trunk Cargo Shade Cover Security Shield Shade(Not fit for,4G-VH2K-LVVM,B0B19FYJWB,X00392RAJ1,1,CVG2,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRER2786651,,2023-06-07,2023-05-04 11:10:00,,
CARESA-US,美国,22-23吉普grand wagoneer tpe吸塑二排椅背垫+三排椅背垫（7座）--米粒纹（KJ包销）,TPE22122302,,,113-8426382-0253042,CARESA Cargo Rear Seat Back Cover Backrest Protector for Jeep Grand Wagoneer Accessories 2022 2023 with Velcro Split Dog Seat Liner fit Wagoneer 7 Sea,18-Q04A-GO67,B0BR8CCXJG,X003KZ141H,1,SDF6,DEFECTIVE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRREV0359848,They are a perfect fit but the securemwnr needs improvement.   No matter what I try they don’t stay attached when seats are up.,2023-06-07,2023-04-23 12:41:28,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5658004-6683456,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,OAK7,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMUO1741099,One side is crooked when I install it,2023-06-07,2023-05-27 16:27:57,,
MABETT-US,美国,21-23福特bronco越野版尾门折叠工作台（2/4门）--A款（变形金刚款）KJ,FT22090301,产品体积\小号大件,,111-3653841-0093805,Mabett Rear Door Tailgate Foldable Table for Ford Bronco Accessories 4-Door 2021 2022 Heavy Duty Black Powder Coated Cargo Holder,KE-KKQK-640I,B0BJTR56ZX,X003FTV2B5,1,TUS1,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMAR7148315,,2023-06-07,2023-05-25 11:31:37,,
MABETT-US,美国,21-23福特bronco越野版座垫（4门）--全包pu皮棕黑拼色（KJ包销）,FT22091202,产品体积\小号大件,,113-5665326-3409853,Mabett Seat Covers Full Protector with Backrest and Armrest for Ford Bronco Accessories 2021 2022 2023 4-Door (Brown and Black),M8-SGTI-ZQW3,B0BFDH4WNL,X003E7JLJD,1,PCA1,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAS3948063,,2023-06-07,2023-05-26 09:58:06,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-1749000-9042619,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,MEM3,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNO108432450,Improper fit,2023-06-07,2023-05-23 14:42:06,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,113-1291023-4638613,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,HOU3,SELLABLE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMAF1603105,,2023-06-07,2023-05-07 10:56:25,,
CARESA-US,美国,18-22雪佛兰探界者tpe吸塑椅背垫--米粒纹（KJ包销）,XFL22102101,产品体积\小号大件,,113-0841345-1767446,"CARESA Back Seat Protector for Chevy Chevrolet Equinox GMC Terrain Accessories 2018 2019 2020 2021 2022 2023, Durable TPE Rear Seat Cover with Velcro",GH-W2CE-C7UT,B0BN1J94JZ,X003J6K3KZ,1,CVG2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRFR9810087,,2023-06-07,2023-05-26 12:28:37,,
MABETT-US,美国,21-23福特bronco越野版前桥皮塞（2/4门）--4件套（2大+2小）（适用于未选配Sasquatch包车型）KJ,FT22052803,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-9993200-6664203,Mabett Crash Bar End Caps Front Axle Plug for Ford Bronco Accessories 2021 2022 2023 2/4-Door Black Rubber Stopper Cover Protection 4PCS(NOT fit SAS P,FTBFAS220614,B0B42L93SW,X003A8B57H,1,PGA1,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMAT3126266,,2023-06-07,2023-05-13 18:08:16,,
BEEGROW-US,美国,21-23福特bronco越野版挡泥板（2/4门）--快拆款全车4片装（竖条纹）（KJ包销）,FT22112804,产品体积,,114-6985219-2479416,"BEEGROW Mud Flaps Splash Guards for Ford Bronco Accessories 2021 2022 2023 2 Door 4 Door, No Drilling Required Front and Rear Fenders 4PCS",SW-5ZKK-QXSR,B0BV6XDS19,X003PG53FJ,1,CVG2,DEFECTIVE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRER3164928,Won’t work,2023-06-07,2023-05-14 17:39:02,,
MABETT-US,美国,21-23福特bronco越野版仪表台储物垫（2/4门）--tpe三件套KJ,FT22050212,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5880129-2433006,"Mabett Car Dash Anti-Slip Rubber Pad for Ford Bronco Accessories 2021 2022 2023, Non-Slip Shock Proof Dashboard Mat fit Bronco 2/4-Door, Car Interior",FTBCDPA220523,B0B211Z51S,X0039EIECV,1,LAS2,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRFM9604153,Skid around too much,2023-06-07,2023-05-29 17:29:48,,
CARESA-US,美国,21-23吉普Wrangler JL 4XE tpe吸塑椅背垫（4门混动版带音响）--米粒纹（KJ包销）,TPE22122717,,,112-6843369-0463464,CARESA Seat Back Covers for Jeep Wrangler 4XE 4 Door Accessories 2021 2022 TPE Seat Back Protector fit 4 Door with Factory Subwoofer(NOT fit 2 Door),BU-GI47-FY19,B0BRSCY75W,X003L9NHZN,1,CVG2,SELLABLE,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNRRER2890534,It&#39;s has too many holes in the right side - should only have 1 hole,2023-06-07,2023-05-06 11:00:29,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5880129-2433006,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,LAS2,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRFM9792680,Didn’t fit front,2023-06-07,2023-05-29 17:29:48,,
CARESA-US,美国,18-22雪佛兰探界者tpe吸塑椅背垫--米粒纹（KJ包销）,XFL22102101,产品体积\小号大件,,113-8620478-1726662,"CARESA Back Seat Protector for Chevy Chevrolet Equinox GMC Terrain Accessories 2018 2019 2020 2021 2022 2023, Durable TPE Rear Seat Cover with Velcro",GH-W2CE-C7UT,B0BN1J94JZ,X003J6K3KZ,1,TUS1,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMAR5873555,,2023-06-07,2023-02-09 12:03:31,,
MABETT-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--五眼雾灯（免破线版）KJ,FT22101001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-6911133-8941014,"Mabett Fog Lights Assemblies Compatible with Ford Bronco 2021 2022 2023, Daytime Running Lights for Bronco Accessories 2/4-Door",9W-LZXF-54QR,B0BLYPGK9X,X003HRJ3CZ,1,MEM3,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNO125372136,One led light doesn&#39;t work.,2023-06-07,2023-05-29 16:19:40,,
MABETT-US,美国,21-23福特bronco越野版中控侧挂盒 (2/4门自动挡）--abs（连体）1个装KJ,FT22042304,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-9213685-5753812,"Mabett Center Console Shifter Storage Box Compatible with Ford Bronco 2021 2022 2023, Organizer Gear Side Storage Tray for Bronco Accessories 2/4-Door",CD1A0100220001,B09YQ2WX1M,X0038CEKRH,1,LEX1,DEFECTIVE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRFW3470046,Gets in the way of my leg while driving..,2023-06-06,2023-05-20 10:09:51,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5880129-2433006,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,LAS2,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRFV4060482,,2023-06-06,2023-05-29 17:29:48,,
MABETT-US,美国,21-23福特bronco越野版遮阳挡（2/4门）--前挡铝箔KJ,FT22022505,产品体积\小号大件,,112-0088697-7381057,Mabett Windshield Sun Shade for Ford Bronco Accessories 2021 2022 Insulated and Sun Protection by Sun Visor for Car Silver,FTSSW220308,B09V2HBLSZ,X0036LM58B,1,LAS2,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNRRFV4108773,,2023-06-06,2023-05-09 03:18:33,,
MABETT-US,美国,21-23福特bronco越野版座垫（4门）--全包黑色纳帕皮（KJ包销）,FT22080102,产品体积\小号大件,,112-3366402-5121043,Mabett Seat Covers Protector with Backrest and Armrest for Ford Bronco Accessories 2021 2022 2023 4-Door Full Set PU Leather Interior Covers (Black),FTBZYT221219,B0BQHJHHJ5,X003KPIZJL,1,MGE3,SELLABLE,UNDELIVERABLE_UNKNOWN (无法送达-未知),Unit returned to inventory,LPNRRDK1337392,,2023-06-06,2023-05-20 14:10:37,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（2/4门）--abs+tpe款前门一对装KJ,FT22011502,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5583369-3884269,"Mabett Front Door Storage Pockets for Ford Bronco Accessories 2021 2022 2023, Side Door Organizer Box fit Bronco 2/4-Door, Insert Cup Holder(2PCS)",FTBDO220209,B09S3SKYQP,X0035EHYCV,1,EWR7,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMAV1599473,It takes up driver leg room.,2023-06-06,2023-05-28 09:54:45,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-1636274-6919450,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,LAS2,CUSTOMER_DAMAGED,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNRRFN0339043,,2023-06-06,2023-05-19 07:55:13,,
BEEGROW-US,美国,21-23福特bronco越野版扶手箱套（2/4门）--PVC皮黑色（方格纹带皮兜）KJ,FT22072002,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-6171172-0850622,BEEGROW Center Console Armrest Cover for Ford Bronco Accessories 2021 2022 2023 2/4-Door with Leather Side Pockets Interior Accessories Prevent Scratc,RB-OKPQ-7WPP,B0B7R6BGJC,X003BWUPP5,1,PGA1,CUSTOMER_DAMAGED,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNPMAV7171016,,2023-06-06,2023-05-25 09:06:27,,
CARESA-US,美国,22-23三菱outlander tpe吸塑二排椅背垫+三排椅背垫（7座）--米粒纹（KJ包销）,TPE22122708,,,112-3599275-2893817,"CARESA Seat Back Cover 2rd and 3rd Row for Mitsubishi 2022-2023 Outlander Accesssories, TPE Nonslip and Waterproof Seatback Protector with Velcro, Dog",CT-PUP6-OEN2,B0BRR4WK3T,X003L95P99,1,CVG2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRER1813667,,2023-06-06,2023-05-21 14:09:33,,
MABETT（科德森）-US-US,美国,22-23福特小牛扶手箱套--pvc皮黑色（方格纹带皮兜）（KJ包销）,FT22122705,,,114-0389195-5348248,Mabett Center Console Armrest Cover for Ford Maverick Black Pets Scratches Console Protector fit Maverick Accessories 2022 2023 with Side Pockets,VO-DVJO-BJ02,B0BWF4QSJL,X003Q3M4MV,1,CAE1,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNO110870513,,2023-06-06,2023-05-24 20:01:14,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（2门）--皮革1对装（KJ包销）,FT23020401,,,114-6143617-4572230,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022, Trunk Protector Mats fit Bronco Accessories 2-Door, Black Cover Set PU Leather",FTBCSP230307,B0BXNT3MLC,X003QOISK7,1,CHA1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMAS0991522,,2023-06-06,2023-05-19 16:17:26,,
CARESA-US,美国,,,,,112-7976039-4988255,"CARESA Mud Flaps for Hyundai IONIQ 5 Accessories 2022 2023, No Drilling Required Splash Guards, Front and Rear Fenders 4PCS",6V-9I9A-4BEK,B0BWJ61W8K,X003Q57GUT,1,LAS2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRFN0074364,,2023-06-06,2023-05-17 04:51:27,,
MABETT-US,美国,21-23福特bronco越野版遮物帘（4门）--黑色帆布（挂钩款）KJ包销,FT23081501,,,113-3527515-2098616,Mabett Cargo Trunk Cover for Ford Bronco Accessories 2021 2022 2023 4-Door Retractable Rear Trunk Cargo Shade Cover Security Shield Shade(Not fit for,4G-VH2K-LVVM,B0B19FYJWB,X00392RAJ1,1,CVG2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRREP4725289,,2023-06-06,2023-03-28 12:36:57,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,114-8530477-7441067,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,HOU3,SELLABLE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMAG2167528,,2023-06-06,2023-05-06 16:00:47,,
MABETT-US,美国,21-23福特bronco越野版中网小黄灯（2/4门）--低配款3个装（base，black diamond）KJ,FT22052117,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-1811543-6740209,Mabett 3PCS Front LED Grille Lights for Ford Bronco Accessories 2021 2022 2023 2/4-Door Amber OEM Grille Lamps Kit with Fuse & Wiring Harness Fits Bas,FTBGLL220605,B0B36ZGR65,X0039VY5GD,1,LAS2,CUSTOMER_DAMAGED,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNRRFN0283124,,2023-06-06,2023-05-22 23:24:53,,
CARESA-US,美国,18-22雪佛兰探界者tpe吸塑后备箱垫--米粒纹（KJ包销）,XFL22102102,产品体积\小号大件,,111-9469112-7402657,"Caresa Cargo Liner for Chevy Equinox GMC Terrain Accessories 2018 2019 2020 2021 2022 2023, Durable TPE Rear Trunk Mat with Nonslip Grain for Chevrole",FI-60LL-A6XN,B0BN1GKKVQ,X003J6K3L9,1,MCI7,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMDA6264459,TO thin cheaply made. not what we were expecting.,2023-06-06,2023-05-25 06:50:44,,
MABETT-US,美国,21-23福特bronco越野版中控侧挂盒 (2/4门自动挡）--abs（连体）1个装KJ,FT22042304,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-1494546-5646609,"Mabett Center Console Shifter Storage Box Compatible with Ford Bronco 2021 2022 2023, Organizer Gear Side Storage Tray for Bronco Accessories 2/4-Door",CD1A0100220001,B09YQ2WX1M,X0038CEKRH,1,MEM3,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNO119092454,does not fit.,2023-06-06,2023-05-27 20:00:29,,
MABETT-US,美国,21-23福特bronco越野版前门拉手储物盒（2/4门）--abs粘贴款1对装KJ,FT22031810,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-5688549-3830662,"Mabett Door Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Tray for Bronco Accessories 2/4-Door, Grab Create Car Stor",FTIDHSB220329,B09WR3FM5S,X0037E255P,1,DFW9,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMDD6089510,Don&#39;t believe adhesive will be strong enough.,2023-06-06,2023-05-29 08:21:58,,
MABETT-US,美国,21-23福特bronco越野版尾门折叠工作台（2/4门）--A款（变形金刚款）KJ,FT22090301,产品体积\小号大件,,111-5466866-9633015,Mabett Rear Door Tailgate Foldable Table for Ford Bronco Accessories 4-Door 2021 2022 Heavy Duty Black Powder Coated Cargo Holder,KE-KKQK-640I,B0BJTR56ZX,X003FTV2B5,1,CVG2,CARRIER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Reimbursed,LPNRRER0841822,,2023-06-06,2023-05-13 07:07:04,,
MABETT-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--五眼雾灯（免破线版）KJ,FT22101001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-6102351-1853847,"Mabett Fog Lights Assemblies Compatible with Ford Bronco 2021 2022 2023, Daytime Running Lights for Bronco Accessories 2/4-Door",9W-LZXF-54QR,B0BLYPGK9X,X003HRJ3CZ,1,LAS2,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRREW9035605,Not for basic model,2023-06-06,2023-05-15 14:18:54,,
CARESA-US,美国,,,,,111-5462455-0241068,"CARESA Mud Flaps for Hyundai IONIQ 5 Accessories 2022 2023, No Drilling Required Splash Guards, Front and Rear Fenders 4PCS",6V-9I9A-4BEK,B0BWJ61W8K,X003Q57GUT,1,PGA1,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMUI5235646,,2023-06-06,2023-05-29 21:46:13,,
MABETT-US,美国,21-23福特bronco越野版中控无线充电板（2/4门自动挡）KJ,FT22090802,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-8200195-2280236,"Mabett Console Wireless Charging Pad 15W for Ford Bronco Accessories, Console OEM Non-Slip Wireless Charger for Bronco 2021 2022 2023 2/4-Door",BE-E7W8-EEYQ,B0BGMXGQY4,X003ETN4OT,1,LEX2,DEFECTIVE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNRRFY8023622,Missing the cable,2023-06-06,2023-04-23 14:08:21,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,112-6746437-8033858,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,TUS1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMAR7618382,"Dad bought as a gift, so don&#39;t need this one anymore",2023-06-06,2023-05-07 08:00:32,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-8552425-5410657,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,CHA1,DEFECTIVE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMDD7617374,"The straps were not equal lengths, causing the product to not fit. Defective.",2023-06-05,2023-05-27 16:31:58,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版仪表台USB拓展坞（2/4门）--KJ包销,FT22122106,,,113-9701455-8606631,Mabett Dashboard USB Expansion Dock for Frod Bronco 2021 2022 2023 2/4 Door 2 Type-C Ports 1 USB-A Port Bronco Accessories(NOT for Bronco Sport),IW-X1Z9-RL3J,B0BZCG99LW,X003RD9R39,1,IND8,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMAC6401271,"Not opened, decided to sell bronco",2023-06-05,2023-04-26 20:39:09,,
MABETT-US,美国,21-23福特bronco越野版休息踏板（2/4门）--铝合金银色KJ,FT22032803,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-8530706-2235431,Mabett Car Gas and Brake Pedal Covers Foot Rest for Ford Bronco Accessories 2021 2022 2023 2/4 Door Anti-Slip Car Pedals (Foot Rest Pedal),FTBGBPC22040202,B09X2Y8FNS,X0037K2ZBD,1,LAS2,SELLABLE,UNDELIVERABLE_UNKNOWN (无法送达-未知),Reimbursed,LPNRRFI7586657,,2023-06-05,2023-03-14 21:27:44,,
BEEGROW-US,美国,21-23福特bronco越野版后排过桥水杯座（4门）--a款KJ,FT22121205,,,113-5486806-1516236,BEEGROW Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 4Door Bronco Accessories (Magnetic Absorption),Z5-6TAJ-LOW5,B0BWMX73VZ,X003Q71ZZ9,1,DPA7,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMDC1274454,,2023-06-05,2023-05-18 18:04:49,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--猛禽款（带双路无线遥控/适用所有车）KJ,FT23012910,,,113-1616908-2576220,Mabett Raptor Style Fog Light Assemblies for Ford Bronco Fit Bronco AUX Switches 2021 2022 2023 Daytime Running Light for Bronco accessories 2/4 Door(,FT-2J7L-FS6H,B0BZC7P7Z2,X003RCZ2QB,1,LAS2,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRFX5254611,defective,2023-06-05,2023-05-06 20:18:34,,
MABETT-US,美国,21-23福特bronco越野版后备箱挂钩（4门）--铝合金黑色T+J形款（4个装）KJ,FT22052503,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-2510083-3071400,Mabett Aluminum Trunk Grocery Bag Hooks for Ford Bronco Accessories 2021 2022 2023 4-Door Black Interior Organizer (T+J-Shaped),P7-WWDG-X0LZ,B0B3CDP8HS,X0039Y1QR1,1,DPA7,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMDC1274436,,2023-06-05,2023-05-16 17:36:42,,
CARESA-US,美国,18-22吉普Wrangler JL tpe吸塑椅背垫（4门汽油版） --米粒纹（KJ包销）,TPE22122712,,,114-0126508-5874668,CARESA Seat Back Covers for Jeep Wrangler JL 4 Door Accessories 2018 2019 2021 2022 TPE Seat Back Protector (NOT fit 2 Door and XE/JK),AT-7UIZ-MI7G,B0BRSDVWR7,X003L9NHZ3,1,CVG2,SELLABLE,SWITCHEROO (与原商品不符),Unit returned to inventory,LPNRRER0971294,"The package I received is for a 2 door JK Jeep , it is marked on the package label . I ordered seat backs for a 4 door JL jeep",2023-06-05,2023-05-20 00:19:44,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,114-6285316-3800250,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,MCI7,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPM867440433,,2023-06-05,2023-04-23 07:57:29,,
CARESA-US,美国,22-23三菱outlander tpe吸塑二排椅背垫+三排椅背垫（7座）--米粒纹（KJ包销）,TPE22122708,,,112-0785141-5069028,"CARESA Seat Back Cover 2rd and 3rd Row for Mitsubishi 2022-2023 Outlander Accesssories, TPE Nonslip and Waterproof Seatback Protector with Velcro, Dog",CT-PUP6-OEN2,B0BRR4WK3T,X003L95P99,1,TUS1,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAR8873579,,2023-06-05,2023-05-20 13:21:46,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,113-7237327-3558637,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Leather",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,LAS2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRFX5909793,,2023-06-05,2023-04-24 11:04:27,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,113-7282734-4915438,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,DPA7,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMDD1047148,Ordered by accident,2023-06-05,2023-05-23 06:06:04,,
MABETT-US,美国,21-23福特bronco越野版6.5英寸吊舱音响外壳（2/4门）--升级款哑黑色（KJ包销）,FT23051101,,,113-6162524-4661805,"Mabett Rear Speaker Pods Compatible with Ford Bronco 2021 2022 2023, Upgrade 6.5"" Pods for Bronco Accessories 2/4-Door, Interior Accessories Black",FV-I8RY-UA5V-A,B0BLYMPH1R,X003KO70MZ,1,LAS2,CUSTOMER_DAMAGED,SWITCHEROO (与原商品不符),Unit returned to inventory,LPNRRFV4068087,,2023-06-05,2023-04-28 11:56:47,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,112-3061078-5781044,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,TUS1,DEFECTIVE,SWITCHEROO (与原商品不符),Unit returned to inventory,LPNPMAR8919828,Incorrect item was shipped,2023-06-05,2023-05-20 18:18:26,,
